Show Me Cash,,,,
Draw Date,,,,
08-29-2022,,,1 6 8 29 38,$70 
08-28-2022,,,7 9 16 27 38,$65 
08-27-2022,,,1 23 25 29 37,$60 
08-26-2022,,,1 4 23 27 33,$55 
08-25-2022,,,2 7 20 22 31,$50 
08-24-2022,,,1 15 24 34 35,$98 
08-23-2022,,,4 15 20 28 36,$85 
08-22-2022,,,12 13 16 22 31,$72 
08-21-2022,,,6 22 27 36 38,$62 
08-20-2022,,,8 9 19 26 30,$50 
08-19-2022,,,9 22 27 36 37,$86 
08-18-2022,,,1 17 20 35 37,$80 
08-17-2022,,,11 23 31 34 39,$75 
08-16-2022,,,11 20 27 28 34,$70 
08-15-2022,,,5 15 25 35 36,$65 
08-14-2022,,,2 14 17 36 37,$60 
08-13-2022,,,3 31 35 37 39,$55 
08-12-2022,,,8 12 22 26 32,$50 
08-11-2022,,,1 3 8 9 29,$55 
08-10-2022,,,3 5 11 28 30,$50 
08-09-2022,,,3 12 15 23 32,$85 
08-08-2022,,,14 21 22 24 25,$73 
08-07-2022,,,3 12 15 29 30,$62 
08-06-2022,,,8 9 11 22 23,$50 
08-05-2022,,,4 13 15 17 18,$50 
08-04-2022,,,18 19 32 37 38,$50 
08-03-2022,,,3 11 12 13 25,$100 
08-02-2022,,,5 14 22 35 36,$86 
08-01-2022,,,17 18 27 33 36,$73 
07-31-2022,,,8 13 15 18 25,$63 
07-30-2022,,,4 24 30 31 33,$50 
07-29-2022,,,14 18 23 36 38,$348 
07-28-2022,,,2 3 21 23 34,$318 
07-27-2022,,,3 5 14 21 25,$289 
07-26-2022,,,3 8 16 21 27,$261 
07-25-2022,,,11 15 18 33 39,$237 
07-24-2022,,,12 18 19 32 34,$217 
07-23-2022,,,9 14 17 31 34,$194 
07-22-2022,,,5 10 13 18 22,$171 
07-21-2022,,,12 25 27 34 35,$152 
07-20-2022,,,18 22 24 34 35,$133 
07-19-2022,,,21 22 25 28 30,$116 
07-18-2022,,,3 5 6 17 27,$101 
07-17-2022,,,4 18 32 36 37,$88 
07-16-2022,,,2 4 10 20 32,$73 
07-15-2022,,,12 17 21 30 34,$60 
07-14-2022,,,7 10 21 29 36,$50 
07-13-2022,,,27 29 35 37 39,$84 
07-12-2022,,,7 16 17 26 28,$72 
07-11-2022,,,12 14 18 25 31,$60 
07-10-2022,,,1 5 7 13 24,$50 
07-09-2022,,,10 15 22 26 35,$422 
07-08-2022,,,12 21 23 28 39,$386 
07-07-2022,,,3 9 15 16 37,$353 
07-06-2022,,,11 14 16 23 30,$322 
07-05-2022,,,10 27 29 36 38,$295 
07-04-2022,,,6 9 16 27 30,$272 
07-03-2022,,,17 20 31 35 38,$250 
07-02-2022,,,5 12 19 25 30,$225 
07-01-2022,,,3 6 7 27 34,$200 
06-30-2022,,,6 11 15 22 33,$181 
06-29-2022,,,1 18 32 34 37,$161 
06-28-2022,,,2 5 21 25 29,$144 
06-27-2022,,,23 28 35 37 39,$128 
06-26-2022,,,8 14 15 17 37,$115 
06-25-2022,,,8 15 17 26 28,$99 
06-24-2022,,,5 18 21 32 35,$85 
06-23-2022,,,13 19 27 36 37,$73 
06-22-2022,,,9 10 14 20 39,$60 
06-21-2022,,,5 12 17 23 29,$50 
06-20-2022,,,14 15 24 31 35,$87 
06-19-2022,,,2 8 34 36 39,$76 
06-18-2022,,,2 11 14 22 29,$63 
06-17-2022,,,12 13 17 27 35,$50 
06-16-2022,,,1 7 13 32 33,$391 
06-15-2022,,,4 19 22 24 33,$357 
06-14-2022,,,4 5 10 16 32,$326 
06-13-2022,,,6 15 22 25 30,$299 
06-12-2022,,,2 11 14 15 17,$276 
06-11-2022,,,10 23 25 29 30,$250 
06-10-2022,,,4 24 27 33 36,$225 
06-09-2022,,,15 20 26 30 38,$203 
06-08-2022,,,4 10 12 19 38,$182 
06-07-2022,,,5 6 26 29 38,$163 
06-06-2022,,,25 27 28 34 39,$146 
06-05-2022,,,6 10 11 21 39,$131 
06-04-2022,,,4 11 21 25 34,$113 
06-03-2022,,,7 11 31 33 39,$97 
06-02-2022,,,1 2 3 7 16,$84 
06-01-2022,,,1 15 22 30 35,$71 
05-31-2022,,,2 9 25 26 34,$60 
05-30-2022,,,6 10 15 22 35,$50 
05-29-2022,,,2 3 18 32 37,$170 
05-28-2022,,,5 10 15 17 31,$150 
05-27-2022,,,19 20 34 35 38,$131 
05-26-2022,,,5 8 10 25 39,$115 
05-25-2022,,,7 27 29 32 39,$99 
05-24-2022,,,5 8 10 27 29,$86 
05-23-2022,,,4 7 20 34 37,$74 
05-22-2022,,,1 2 3 8 27,$64 
05-21-2022,,,3 14 21 27 32,$50 
05-20-2022,,,11 13 18 22 36,$490 
05-19-2022,,,11 17 20 30 39,$448 
05-18-2022,,,2 10 11 14 22,$408 
05-17-2022,,,13 21 24 34 36,$373 
05-16-2022,,,9 16 17 22 24,$340 
05-15-2022,,,4 5 7 26 33,$313 
05-14-2022,,,2 5 32 34 36,$283 
05-13-2022,,,2 9 17 19 29,$255 
05-12-2022,,,2 10 12 14 19,$231 
05-11-2022,,,3 7 9 20 28,$208 
05-10-2022,,,12 16 22 31 32,$188 
05-09-2022,,,2 4 11 13 34,$169 
05-08-2022,,,9 13 21 27 38,$154 
05-07-2022,,,1 7 14 15 31,$134 
05-06-2022,,,7 15 23 32 38,$116 
05-05-2022,,,1 7 10 35 39,$100 
05-04-2022,,,7 8 13 22 32,$85 
05-03-2022,,,12 13 20 22 24,$80 
05-02-2022,,,5 14 32 37 39,$75 
05-01-2022,,,2 14 16 28 37,$70 
04-30-2022,,,2 9 13 17 36,$65 
04-29-2022,,,2 6 26 30 36,$60 
04-28-2022,,,2 7 14 33 37,$55 
04-27-2022,,,11 19 27 38 39,$50 
04-26-2022,,,2 10 22 28 32,$88 
04-25-2022,,,1 23 28 31 33,$76 
04-24-2022,,,5 15 25 30 34,$66 
04-23-2022,,,3 10 13 15 35,$50 
04-22-2022,,,7 8 10 25 28,$50 
04-21-2022,,,2 15 23 24 38,$130 
04-20-2022,,,14 20 29 31 34,$113 
04-19-2022,,,3 12 23 25 29,$99 
04-18-2022,,,15 16 25 28 32,$86 
04-17-2022,,,3 10 20 26 35,$77 
04-16-2022,,,7 8 10 17 21,$63 
04-15-2022,,,8 13 20 21 25,$50 
04-14-2022,,,5 8 11 31 39,$248 
04-13-2022,,,8 19 20 28 31,$225 
04-12-2022,,,2 11 32 37 38,$203 
04-11-2022,,,12 24 27 29 33,$184 
04-10-2022,,,5 18 21 24 35,$168 
04-09-2022,,,8 14 16 21 28,$148 
04-08-2022,,,4 6 16 26 38,$130 
04-07-2022,,,5 9 10 22 33,$114 
04-06-2022,,,8 13 27 32 38,$98 
04-05-2022,,,5 16 22 26 27,$85 
04-04-2022,,,23 24 25 28 34,$80 
04-03-2022,,,2 3 17 22 30,$75 
04-02-2022,,,2 3 7 20 21,$70 
04-01-2022,,,11 26 27 29 37,$65 
03-31-2022,,,3 5 15 27 34,$60 
03-30-2022,,,7 16 27 32 34,$55 
03-29-2022,,,7 10 25 26 28,$50 
03-28-2022,,,11 14 27 29 38,$50 
03-27-2022,,,3 17 18 20 29,$50 
03-26-2022,,,1 7 12 24 32,$70 
03-25-2022,,,17 27 29 32 38,$65 
03-24-2022,,,4 12 21 26 33,$60 
03-23-2022,,,10 16 21 28 36,$55 
03-22-2022,,,14 29 30 34 37,$50 
03-21-2022,,,8 11 13 22 34,$50 
03-20-2022,,,5 17 23 25 38,$168 
03-19-2022,,,6 26 31 32 35,$147 
03-18-2022,,,5 7 13 22 36,$130 
03-17-2022,,,3 8 12 30 33,$114 
03-16-2022,,,5 9 15 22 32,$98 
03-15-2022,,,4 11 15 20 33,$85 
03-14-2022,,,9 19 28 31 37,$72 
03-13-2022,,,11 20 21 26 37,$62 
03-12-2022,,,3 4 7 30 39,$50 
03-11-2022,,,5 19 22 27 35,$102 
03-10-2022,,,2 9 10 16 27,$89 
03-09-2022,,,4 7 13 16 32,$80 
03-08-2022,,,1 11 28 31 37,$75 
03-07-2022,,,7 19 24 26 36,$70 
03-06-2022,,,3 15 20 26 29,$65 
03-05-2022,,,6 16 17 21 27,$60 
03-04-2022,,,5 7 14 23 32,$55 
03-03-2022,,,2 8 15 20 39,$50 
03-02-2022,,,10 25 30 34 38,$62 
03-01-2022,,,1 17 22 25 27,$50 
02-28-2022,,,14 30 31 34 36,$288 
02-27-2022,,,11 13 26 30 35,$264 
02-26-2022,,,6 7 9 25 27,$238 
02-25-2022,,,11 13 18 20 38,$215 
02-24-2022,,,2 14 15 25 29,$199 
02-23-2022,,,3 7 13 35 36,$180 
02-22-2022,,,14 17 30 36 39,$160 
02-21-2022,,,1 13 14 16 38,$143 
02-20-2022,,,12 17 22 25 34,$128 
02-19-2022,,,5 16 17 24 25,$110 
02-18-2022,,,3 9 16 24 36,$96 
02-17-2022,,,3 22 23 34 39,$86 
02-16-2022,,,9 13 16 22 33,$72 
02-15-2022,,,9 13 19 27 35,$60 
02-14-2022,,,5 15 25 30 39,$50 
02-13-2022,,,14 27 29 36 38,$102 
02-12-2022,,,2 4 6 16 38,$86 
02-11-2022,,,1 3 16 18 22,$80 
02-10-2022,,,1 14 24 30 39,$75 
02-09-2022,,,2 19 31 34 35,$70 
02-08-2022,,,2 6 9 10 18,$65 
02-07-2022,,,7 11 26 29 32,$60 
02-06-2022,,,7 16 23 24 30,$55 
02-05-2022,,,4 21 36 37 38,$50 
02-04-2022,,,4 5 7 38 39,$92 
02-03-2022,,,15 17 18 19 28,$84 
02-02-2022,,,2 3 8 13 15,$76 
02-01-2022,,,13 14 28 31 33,$61 
01-31-2022,,,4 7 11 24 28,$50 
01-30-2022,,,5 10 12 24 27,$104 
01-29-2022,,,2 20 27 31 32,$88 
01-28-2022,,,1 7 13 14 23,$74 
01-27-2022,,,6 8 9 13 17,$62 
01-26-2022,,,4 5 32 37 38,$50 
01-25-2022,,,1 2 4 6 38,$225 
01-24-2022,,,3 13 28 29 32,$203 
01-23-2022,,,4 9 17 19 23,$186 
01-22-2022,,,12 14 25 30 37,$166 
01-21-2022,,,20 21 24 34 38,$147 
01-20-2022,,,4 23 32 33 36,$131 
01-19-2022,,,1 9 17 30 31,$114 
01-18-2022,,,8 24 29 32 33,$99 
01-17-2022,,,13 16 25 32 38,$85 
01-16-2022,,,3 26 27 30 32,$80 
01-15-2022,,,12 15 17 34 37,$75 
01-14-2022,,,23 26 32 34 37,$70 
01-13-2022,,,8 10 21 27 34,$65 
01-12-2022,,,8 13 15 29 34,$60 
01-11-2022,,,13 17 21 32 34,$55 
01-10-2022,,,4 11 16 33 37,$50 
01-09-2022,,,2 21 29 32 33,$63 
01-08-2022,,,1 5 23 35 37,$50 
01-07-2022,,,2 14 20 21 30,$106 
01-06-2022,,,8 16 17 26 37,$94 
01-05-2022,,,4 26 29 38 39,$77 
01-04-2022,,,11 17 21 26 33,$64 
01-03-2022,,,21 26 30 32 39,$50 
01-02-2022,,,22 29 34 38 39,$355 
01-01-2022,,,1 17 24 25 27,$328 
12-31-2021,,,13 15 17 26 33,$294 
12-30-2021,,,6 9 10 30 35,$265 
12-29-2021,,,8 9 20 25 26,$238 
12-28-2021,,,9 10 19 29 37,$216 
12-27-2021,,,8 10 20 28 35,$194 
12-26-2021,,,5 10 25 33 39,$178 
12-25-2021,,,2 15 18 23 39,$163 
12-24-2021,,,7 10 11 17 25,$142 
12-23-2021,,,1 2 19 36 39,$123 
12-22-2021,,,13 19 25 28 33,$105 
12-21-2021,,,6 18 25 30 38,$90 
12-20-2021,,,18 20 22 28 29,$80 
12-19-2021,,,3 8 12 30 39,$75 
12-18-2021,,,20 21 25 30 32,$70 
12-17-2021,,,1 8 11 19 22,$65 
12-16-2021,,,8 11 14 22 37,$60 
12-15-2021,,,15 16 22 23 27,$55 
12-14-2021,,,2 9 18 27 30,$50 
12-13-2021,,,1 8 22 30 34,$74 
12-12-2021,,,3 9 12 32 37,$63 
12-11-2021,,,6 7 12 17 31,$50 
12-10-2021,,,5 17 19 22 38,$103 
12-09-2021,,,15 28 34 37 39,$89 
12-08-2021,,,10 21 28 29 37,$74 
12-07-2021,,,2 5 7 20 29,$62 
12-06-2021,,,4 14 15 19 32,$50 
12-05-2021,,,3 5 19 27 33,$300 
12-04-2021,,,11 18 21 33 38,$270 
12-03-2021,,,15 26 28 31 37,$242 
12-02-2021,,,1 9 16 23 37,$218 
12-01-2021,,,20 28 33 34 36,$194 
11-30-2021,,,4 10 27 29 37,$174 
11-29-2021,,,11 16 19 23 29,$155 
11-28-2021,,,5 9 17 20 21,$139 
11-27-2021,,,3 8 13 32 37,$120 
11-26-2021,,,9 20 22 23 32,$104 
11-25-2021,,,5 16 20 34 35,$93 
11-24-2021,,,5 7 14 18 30,$80 
11-23-2021,,,1 3 7 16 24,$75 
11-22-2021,,,6 19 26 35 39,$70 
11-21-2021,,,1 21 25 37 38,$65 
11-20-2021,,,8 17 24 27 38,$60 
11-19-2021,,,9 24 26 30 35,$55 
11-18-2021,,,10 11 14 30 39,$50 
11-17-2021,,,18 20 26 28 29,$50 
11-16-2021,,,16 18 23 27 38,$443 
11-15-2021,,,2 7 17 19 25,$406 
11-14-2021,,,8 11 16 32 33,$376 
11-13-2021,,,2 18 24 27 34,$343 
11-12-2021,,,4 10 19 34 38,$311 
11-11-2021,,,5 6 13 29 33,$284 
11-10-2021,,,8 10 11 13 32,$257 
11-09-2021,,,13 14 25 36 37,$233 
11-08-2021,,,2 15 22 38 39,$212 
11-07-2021,,,2 8 12 21 30,$194 
11-06-2021,,,3 24 26 27 31,$172 
11-05-2021,,,4 5 19 38 39,$152 
11-04-2021,,,5 6 12 26 36,$135 
11-03-2021,,,6 24 31 33 37,$117 
11-02-2021,,,7 11 12 33 36,$101 
11-01-2021,,,2 5 6 17 22,$87 
10-31-2021,,,2 14 17 28 33,$76 
10-30-2021,,,1 10 16 25 34,$62 
10-29-2021,,,10 11 19 34 38,$50 
10-28-2021,,,10 12 19 28 33,$98 
10-27-2021,,,4 8 24 31 39,$84 
10-26-2021,,,3 22 25 31 33,$71 
10-25-2021,,,17 23 28 30 39,$60 
10-24-2021,,,1 8 33 36 37,$50 
10-23-2021,,,5 8 14 21 39,$233 
10-22-2021,,,4 15 26 31 36,$210 
10-21-2021,,,3 5 12 17 38,$190 
10-20-2021,,,10 20 28 35 37,$170 
10-19-2021,,,8 21 26 32 37,$152 
10-18-2021,,,7 8 15 27 38,$136 
10-17-2021,,,4 20 29 32 39,$122 
10-16-2021,,,8 16 19 37 38,$104 
10-15-2021,,,26 29 32 35 36,$88 
10-14-2021,,,5 19 25 28 30,$80 
10-13-2021,,,4 5 18 34 39,$75 
10-12-2021,,,10 28 31 32 38,$70 
10-11-2021,,,5 19 22 32 37,$65 
10-10-2021,,,2 10 19 30 33,$60 
10-09-2021,,,2 16 17 20 38,$55 
10-08-2021,,,5 9 14 27 31,$50 
10-07-2021,,,1 2 10 16 20,$74 
10-06-2021,,,11 13 21 23 36,$61 
10-05-2021,,,1 3 19 20 30,$50 
10-04-2021,,,3 5 15 36 39,$60 
10-03-2021,,,3 5 20 22 28,$50 
10-02-2021,,,19 22 25 26 29,$217 
10-01-2021,,,1 5 17 28 31,$193 
09-30-2021,,,2 23 31 36 37,$173 
09-29-2021,,,5 14 24 30 34,$153 
09-28-2021,,,8 15 23 26 35,$136 
09-27-2021,,,5 6 12 26 39,$119 
09-26-2021,,,6 25 26 36 39,$106 
09-25-2021,,,1 7 12 17 37,$90 
09-24-2021,,,13 15 24 27 32,$76 
09-23-2021,,,14 18 23 31 39,$63 
09-22-2021,,,8 16 31 32 35,$50 
09-21-2021,,,15 20 26 35 36,$242 
09-20-2021,,,12 14 24 26 38,$220 
09-19-2021,,,6 19 21 32 37,$201 
09-18-2021,,,6 7 29 32 36,$179 
09-17-2021,,,5 6 17 27 31,$159 
09-16-2021,,,3 14 20 26 31,$140 
09-15-2021,,,9 10 12 23 30,$121 
09-14-2021,,,9 13 16 31 33,$105 
09-13-2021,,,2 22 28 32 34,$91 
09-12-2021,,,2 3 13 18 26,$80 
09-11-2021,,,6 10 31 33 36,$75 
09-10-2021,,,8 12 13 14 20,$70 
09-09-2021,,,5 13 24 28 38,$65 
09-08-2021,,,1 20 21 33 34,$60 
09-07-2021,,,2 12 15 35 36,$55 
09-06-2021,,,3 8 21 24 29,$50 
09-05-2021,,,8 16 21 30 35,$60 
09-04-2021,,,5 6 15 23 30,$55 
09-03-2021,,,1 10 27 34 39,$50 
09-02-2021,,,3 5 12 18 21,$64 
09-01-2021,,,3 11 16 25 28,$50 
08-31-2021,,,13 19 22 34 38,$323 
08-30-2021,,,1 9 16 25 26,$296 
08-29-2021,,,7 9 12 14 17,$273 
08-28-2021,,,3 15 18 26 36,$245 
08-27-2021,,,10 13 24 25 30,$220 
08-26-2021,,,2 10 19 26 37,$198 
08-25-2021,,,3 16 17 37 39,$177 
08-24-2021,,,10 25 26 29 37,$157 
08-23-2021,,,7 13 14 15 25,$140 
08-22-2021,,,7 8 27 35 36,$125 
08-21-2021,,,9 15 25 30 38,$106 
08-20-2021,,,3 7 9 19 34,$90 
08-19-2021,,,2 12 15 22 26,$76 
08-18-2021,,,7 16 19 23 28,$62 
08-17-2021,,,1 2 3 10 33,$50 
08-16-2021,,,9 16 21 27 38,$75 
08-15-2021,,,11 13 16 21 37,$64 
08-14-2021,,,5 6 25 30 36,$50 
08-13-2021,,,6 7 18 28 39,$50 
08-12-2021,,,4 5 14 29 39,$345 
08-11-2021,,,10 18 28 35 38,$312 
08-10-2021,,,9 18 20 22 39,$279 
08-09-2021,,,17 18 19 29 37,$253 
08-08-2021,,,1 5 8 9 23,$231 
08-07-2021,,,2 8 18 20 31,$205 
08-06-2021,,,5 8 27 31 39,$182 
08-05-2021,,,21 23 26 28 31,$162 
08-04-2021,,,6 23 28 37 38,$141 
08-03-2021,,,1 8 17 20 34,$122 
08-02-2021,,,8 21 22 25 39,$106 
08-01-2021,,,3 13 17 29 32,$93 
07-31-2021,,,21 23 28 29 35,$77 
07-30-2021,,,2 18 29 32 38,$62 
07-29-2021,,,1 10 21 30 35,$50 
07-28-2021,,,6 8 10 13 16,$313 
07-27-2021,,,3 29 35 37 38,$285 
07-26-2021,,,6 8 24 26 30,$259 
07-25-2021,,,4 5 6 14 19,$237 
07-24-2021,,,2 5 11 35 39,$211 
07-23-2021,,,15 24 25 33 39,$188 
07-22-2021,,,5 6 28 33 38,$168 
07-21-2021,,,2 21 29 30 37,$147 
07-20-2021,,,11 25 28 30 31,$128 
07-19-2021,,,6 9 17 21 30,$111 
07-18-2021,,,4 8 9 25 34,$98 
07-17-2021,,,24 26 33 36 39,$80 
07-16-2021,,,8 28 30 32 37,$75 
07-15-2021,,,2 10 21 28 38,$70 
07-14-2021,,,29 34 36 37 39,$65 
07-13-2021,,,2 13 21 26 38,$60 
07-12-2021,,,4 12 20 21 28,$55 
07-11-2021,,,4 7 23 33 39,$50 
07-10-2021,,,8 19 24 25 37,$93 
07-09-2021,,,2 5 8 10 25,$77 
07-08-2021,,,1 8 15 16 28,$63 
07-07-2021,,,1 9 20 26 34,$50 
07-06-2021,,,1 4 13 27 36,$50 
07-05-2021,,,12 13 24 26 31,$78 
07-04-2021,,,1 3 13 15 28,$66 
07-03-2021,,,1 2 12 29 30,$50 
07-02-2021,,,13 17 31 33 38,$524 
07-01-2021,,,4 12 14 30 36,$476 
06-30-2021,,,2 10 16 23 34,$433 
06-29-2021,,,5 17 28 35 36,$393 
06-28-2021,,,16 18 23 26 30,$358 
06-27-2021,,,10 13 19 21 25,$328 
06-26-2021,,,8 14 20 21 29,$295 
06-25-2021,,,7 8 12 13 26,$264 
06-24-2021,,,13 14 17 24 37,$237 
06-23-2021,,,10 12 22 23 38,$211 
06-22-2021,,,2 4 8 20 31,$188 
06-21-2021,,,3 13 18 23 31,$167 
06-20-2021,,,3 17 25 29 32,$150 
06-19-2021,,,9 12 21 28 38,$128 
06-18-2021,,,7 13 16 21 39,$109 
06-17-2021,,,1 8 16 31 33,$93 
06-16-2021,,,1 2 6 23 37,$78 
06-15-2021,,,3 6 9 10 33,$64 
06-14-2021,,,5 7 23 33 36,$50 
06-13-2021,,,8 13 24 25 36,$639 
06-12-2021,,,16 21 33 35 38,$581 
06-11-2021,,,7 8 27 29 31,$525 
06-10-2021,,,13 30 31 33 38,$477 
06-09-2021,,,10 16 24 27 37,$432 
06-08-2021,,,1 4 7 14 33,$393 
06-07-2021,,,13 23 26 31 33,$358 
06-06-2021,,,9 19 20 33 34,$329 
06-05-2021,,,1 20 32 33 38,$297 
06-04-2021,,,21 22 26 31 32,$263 
06-03-2021,,,13 17 21 33 34,$237 
06-02-2021,,,1 13 20 24 38,$211 
06-01-2021,,,1 7 18 20 26,$190 
05-31-2021,,,4 26 29 35 37,$172 
05-30-2021,,,5 7 18 27 34,$155 
05-29-2021,,,6 16 26 27 32,$135 
05-28-2021,,,8 13 15 35 37,$116 
05-27-2021,,,18 21 24 27 38,$100 
05-26-2021,,,10 18 23 28 32,$85 
05-25-2021,,,9 11 19 24 31,$71 
05-24-2021,,,4 19 31 37 39,$60 
05-23-2021,,,18 34 35 38 39,$50 
05-22-2021,,,1 5 8 18 23,$70 
05-21-2021,,,2 6 19 21 25,$65 
05-20-2021,,,4 7 10 20 35,$60 
05-19-2021,,,2 17 23 28 29,$55 
05-18-2021,,,12 16 26 37 38,$50 
05-17-2021,,,4 11 19 27 31,$76 
05-16-2021,,,12 13 29 31 39,$65 
05-15-2021,,,1 11 25 28 33,$50 
05-14-2021,,,2 3 13 33 35,$315 
05-13-2021,,,19 23 24 30 37,$285 
05-12-2021,,,6 8 13 16 27,$256 
05-11-2021,,,6 16 25 36 39,$229 
05-10-2021,,,20 29 30 36 39,$206 
05-09-2021,,,15 22 23 29 38,$187 
05-08-2021,,,2 25 26 34 36,$164 
05-07-2021,,,13 29 32 36 39,$143 
05-06-2021,,,19 24 29 31 32,$124 
05-05-2021,,,8 13 26 34 35,$106 
05-04-2021,,,3 5 9 11 23,$90 
05-03-2021,,,5 15 25 29 30,$76 
05-02-2021,,,8 20 35 38 39,$64 
05-01-2021,,,5 15 23 29 30,$50 
04-30-2021,,,4 5 16 21 31,$107 
